"id","ProfileCreateDate","Weight","Height"
"30f8c64587","2018-09-28T10:49:31.000Z",0,0
"03cbe725e0","2016-10-01T17:57:51.000Z",88,170
"d9e1b43de6","",45.2,150
"73b26ee086","2019-07-13T08:07:34.000Z",0,0
"4bc8ea23f2","2017-10-16T11:11:02.000Z",0,0
"60ab3d9799","",70,167
"8d0dec55ec","",60,159
"7ebf17bf96","2017-11-23T13:20:59.000Z",55,161
"dd5a358e99","2017-11-14T17:08:58.000Z",90,168
"b05c787b78","2017-11-02T13:06:31.000Z",0,0
"19914e0235","2018-08-03T21:07:16.000Z",0,0
"05e61fb202","2015-10-31T15:21:12.000Z",56,174
"14045fe97a","2017-11-20T16:38:57.000Z",0,0
"93002fb95b","2017-02-03T18:59:26.000Z",26.7,138
"3e02262099","2015-10-12T15:55:09.000Z",62.1,159
"c0a9977190","2015-12-03T17:28:09.000Z",67,163
"217bcfd686","2017-11-30T11:03:25.000Z",0,0
"242105e07d","",0,0
"8f7118f1ac","2018-08-04T14:29:43.000Z",47.9,155
"1ae7ee11a9","2018-06-10T13:26:29.000Z",10,100
"b17c73b59b","2018-03-08T13:06:34.000Z",49,100
"3d2877c0ac","2019-09-18T13:59:47.000Z",0,0
"650491232b","2017-11-23T13:22:08.000Z",80,180
"217d346222","",57,163
"540273e3a6","",10,100
"8f7b450a2c","2015-11-21T18:14:58.000Z",58,174
"30757f08ab","2018-05-01T20:54:39.000Z",10,100
"6164af5dbc","2017-11-07T18:43:29.000Z",48,150
"f30673e2de","2018-10-24T13:18:45.000Z",72,163
"7a51a9abae","",58,159
"17ccc54db1","2018-02-21T20:05:48.000Z",53,164
"56e684cbd9","2016-12-03T11:59:06.000Z",66,158
"3e8255955c","",62,155
"39c9655b65","2015-11-12T07:56:41.000Z",52,156
"b5863221a5","",43.5,156
"a344c3d2b3","",53,162
"55465cdac9","2018-06-07T08:22:52.000Z",0,0
"53f03ee36c","",68,165
"c52c5b850b","2017-08-29T14:20:52.000Z",80,173
"19f7b151df","",42,155
"1acf2eac8c","2018-09-28T11:02:48.000Z",70,169
"46d0a58d7a","",50,158
"38a3065254","2019-08-31T17:12:02.000Z",55,167
"5f5388af68","2017-11-15T08:24:41.000Z",80,175
"383fffe112","",67,166
"8c471a47c0","",0,0
"247d819269","2018-10-20T18:58:49.000Z",10,100
"031dfaa54d","",0,0
"e071631d90","",10,100
"07dfe2d99c","",65,170
"d7b141184a","2017-11-05T11:53:18.000Z",0,0
"79ebe67b0d","2015-11-24T12:46:47.000Z",55,160
"ed6aecf78f","2017-02-13T14:36:02.000Z",0,0
"b0aadd8de9","",0,0
"ed96ec3594","",50,160
"f3a8c7d60b","2018-07-04T16:54:32.000Z",56,153
"650cbe6994","2017-11-27T11:54:46.000Z",0,0
"5114c39960","2017-09-13T13:14:02.000Z",61,165
"221025f3e8","",105,176
"72d6b71dc9","2018-11-16T14:19:51.000Z",10,100
"0cbe699e46","2019-04-19T15:31:36.000Z",56,170
"17222c8dd3","2017-08-25T13:04:12.000Z",60,183
"ba1b4dd9c6","",46,158
"7380b67c63","",10,100
"ed4a0bf3b1","2015-10-27T10:38:21.000Z",45,155
"e0144cb7f6","2016-12-27T22:34:10.000Z",82,155
"1ac886330f","2016-11-13T13:31:27.000Z",0,0
"3f956523b2","2016-02-01T16:49:06.000Z",75,183
"262d0b174d","2018-10-26T10:52:04.000Z",0,0
"045d1573c5","2017-10-04T13:12:24.000Z",75,183
"018ce0473a","2016-10-02T14:16:57.000Z",0,0
"0dadace16e","2017-10-16T13:11:33.000Z",67,168
"302da006bc","2017-09-13T18:31:44.000Z",45,154
"afe718eeca","",70,400
"dc245a20a1","2016-10-13T12:28:57.000Z",70,170
"c3e3798c3d","2018-05-16T09:43:21.000Z",60,150
"27fc1d2b01","",52,163
"b8252b84bd","",144,163
"5de9465a9b","2019-03-15T14:47:22.000Z",60,168
"6762c98df0","2019-01-30T18:37:45.000Z",66,169
"9081c46bf4","2019-05-18T18:10:47.000Z",50,165
"4f9baddb6e","2016-12-22T12:42:31.000Z",71,163
"9c67c0b406","2017-08-05T10:57:08.000Z",74,158
"ae487ed8bd","",56,162
"67e06bff24","",58,160
"47862ceee4","2019-01-24T00:30:03.000Z",78,176
"d4c495da8f","2017-11-27T13:44:17.000Z",120,164
"babcfa3da6","",51,163
"ff2271ac42","2017-11-21T12:52:32.000Z",0,0
"d41cc9cd83","2018-02-03T22:20:58.000Z",71,173
"33b34a80aa","2018-10-18T12:05:21.000Z",66,170
"cb056e43f0","2017-11-16T07:10:55.000Z",62,150
"35a951fa7f","2019-03-24T16:49:44.000Z",10,100
"16156f2e5a","",10,100
"cfe7333809","2018-10-15T14:49:03.000Z",0,0
"ca1810790e","2018-01-08T19:37:13.000Z",62,163
"88e3d10a69","2016-11-03T17:36:14.000Z",0,0
"18aff3cb9f","2017-10-21T08:11:24.000Z",56,161
"4f67a43247","2017-01-06T13:00:10.000Z",51,156
"bfcf7f296f","",10,100
"99fcd7f893","",75,169
"a77d58d164","2019-09-29T17:09:57.000Z",74,150
"17b4a593b8","2016-10-17T19:11:43.000Z",67,168
"6eb9b653d5","2017-11-26T17:31:03.000Z",78,184
"f4047ae48e","",82,170
"dcd82695d6","",55,163
"bdf3e5bcf2","2018-11-20T16:31:36.000Z",62,165
"8363c5a437","2016-10-10T09:35:36.000Z",60,154
"265237ed66","2018-05-31T13:21:14.000Z",0,0
"a4eefc89ae","2017-11-23T22:00:37.000Z",80,156
"3989a1386b","",60,150
"b831a6e2b4","2016-10-20T20:08:27.000Z",0,0
"6f0c458934","2017-08-20T11:24:01.000Z",47,153
"fee2d630ff","",54,156
"d376a1d6ea","",51,173
"94982a993c","2018-12-07T00:23:24.000Z",69,167
"1d9f58b6e2","",76,163
"eec14f019d","2018-11-23T15:18:23.000Z",0,0
"e2976507bb","2016-10-12T11:50:58.000Z",75,152
"c513ff1d15","2017-11-26T08:06:28.000Z",80,100
"53af55d00d","2016-10-06T18:55:48.000Z",65,159
"91b2a1555d","2018-10-17T11:30:53.000Z",49,161
"151582adfc","2018-12-16T20:14:04.000Z",53,152
"d57ea1c035","",75,165
"1cfb1e5ee1","2016-11-30T11:01:27.000Z",68,148
"6e88f78160","2018-01-22T19:38:34.000Z",59,159
"a49d00472a","",62,150
"da728f420a","2017-10-28T16:48:34.000Z",61,156
"26d0dbc19c","2017-10-22T14:21:12.000Z",10,100
"dcb61ced7e","",61,163
"3fa0b455d2","",53,165
"f6f87ba3c2","2019-01-29T23:58:43.000Z",47,169
"dd1d1d63cb","",103,180
"1421813647","2018-01-02T09:35:33.000Z",80,174
"35e2bce826","2017-02-21T15:39:49.000Z",73,174
"c7d46363cc","2018-06-24T17:26:16.000Z",68,164
"772e01728f","2017-08-20T22:55:03.000Z",49.8,157
"5d9786c5ee","2017-11-02T23:57:19.000Z",0,0
"8b0a62b64a","2017-09-17T22:00:06.000Z",10,100
"4a520b1ffe","2017-11-27T20:06:08.000Z",40,153
"9a387cdf41","2017-09-11T12:52:32.000Z",51,166
"5b601770ee","2015-12-18T16:16:48.000Z",82,152
"12cf78c93b","",65,160
"aef18eeeea","2017-10-19T21:59:29.000Z",26,141
"08825ae261","2016-12-07T23:53:14.000Z",58,168
"056dcf5399","2017-11-07T11:37:44.000Z",85,165
"68d9ef5784","2017-11-21T06:18:04.000Z",48,162
"3e97019a2a","",0,0
"b9a6e41d78","",0,0
"82182103fa","",0,0
"05c3605c86","",61.9,158
"d990460ee7","",78,179
"834feb7f8f","2018-10-04T13:34:26.000Z",82,168
"6eb58ebabe","2019-07-11T15:22:24.000Z",103,186
"04ec9a4834","2018-11-23T17:43:45.000Z",70,180
"cfdc353dea","2017-08-17T12:23:51.000Z",69,167
"f804e7cf53","2018-10-19T19:09:05.000Z",110,100
"b828da068c","2017-10-08T11:03:51.000Z",55,150
"c81db20d46","2019-07-20T11:35:29.000Z",10,100
"fdaecd1725","",0,0
"bd55df3c73","2016-10-23T17:13:16.000Z",80,165
"e65a0773af","2017-11-04T11:11:33.000Z",81,177
"10bb79ac51","",0,0
"6c4a754790","2017-12-02T21:33:58.000Z",10,100
"c45402c6f9","2018-01-05T11:42:11.000Z",0,0
"054f67b7b7","",62,160
"b98edeb738","2018-11-03T15:57:36.000Z",54,160
"3f448734be","2017-12-08T10:45:53.000Z",80,167
"18197241ca","2016-11-16T21:03:52.000Z",68,173
"1d3d73a9d2","2017-11-03T09:59:07.000Z",76.3,167
"752322a734","2017-10-26T20:22:09.000Z",69,170
"d49bde5680","2017-08-14T06:55:17.000Z",71,175
"4d69f6aa0c","2019-07-06T10:23:38.000Z",10,100
"a29bb60426","",72,167
"4a0cd5812e","2018-08-28T23:12:40.000Z",38.5,159
"f8ec3639da","",77,162
"7db4f19820","2016-01-04T08:39:25.000Z",49,162
"110df4407d","",0,0
"0697b66c7a","2016-11-02T13:47:16.000Z",0,0
"82170b1c9c","2018-02-04T16:59:49.000Z",53,160
"f91dc34f2c","2016-12-16T12:02:06.000Z",84,169
"602b332cc1","",50,150
"7197b9fc46","2017-10-12T09:58:24.000Z",80,160
"0a8545327f","2017-11-08T12:19:08.000Z",10,100
"d2e602d679","2018-10-18T10:14:16.000Z",43,155
"79af74eb9b","",58,160
"0127ed3868","2016-01-29T10:41:55.000Z",0,0
"05171d3fe2","",54,160
"77c0da1a0d","",0,0
"0bad4deda3","2017-11-11T12:48:23.000Z",0,0
"d06c146150","",68,166
"334f9dcc20","",58.5,162
"641906f17d","",72,175
"591c9c0b04","2018-11-28T21:37:57.000Z",0,0
"cd006d6201","2017-02-06T17:55:03.000Z",42,159
"c6b7ddc693","2017-10-21T14:56:06.000Z",0,0
"b6918d42b4","2017-11-18T13:29:49.000Z",62,155
"a73ace1303","2015-10-17T11:19:23.000Z",69,165
"dd7a6430dc","2017-03-18T10:16:56.000Z",0,0
"8fb9714626","",10,100
"80ab3b50e6","2016-10-31T11:55:20.000Z",79,174
"f759bb6008","",53,161
"76cd8c2e79","2017-12-02T11:15:46.000Z",72,168
"3216099a09","2017-12-29T07:51:40.000Z",80,176
"c6fc63800b","2017-10-10T23:29:12.000Z",103,173
"efcdd37503","",0,0
"73df6c9313","2018-01-16T14:33:23.000Z",50,147
"f874450066","2017-10-29T12:27:02.000Z",0,0
"d7bef81166","",0,0
"24430a6806","2019-03-25T18:56:02.000Z",62,168
"e95ba8da3f","2016-10-14T21:13:59.000Z",0,0
"e7e1d69079","2016-11-08T14:21:36.000Z",10,100
"9d9f3f19e6","2019-09-28T18:48:41.000Z",0,0
"0793ca3fc2","",10,100
"256de95139","2017-10-21T14:29:02.000Z",0,0
"1333d23ade","",78,172
"8f7119e7c6","",50.5,153
"a347fe88de","",56,151
"be49e02a94","2018-10-26T21:14:52.000Z",50,150
"a7f7f16da2","2019-01-14T18:18:45.000Z",68,170
"f4482f45f4","2018-11-27T11:44:50.000Z",58,168
"b3ae46aa24","",46,153
"e7069fbb51","2018-09-28T20:36:51.000Z",10,100
"ac17c5354b","2016-11-02T17:33:21.000Z",55,158
"f92b8900b3","2017-09-04T13:47:06.000Z",60,172
"136c3e87f9","",74,180
"23afaeb43d","2018-10-27T14:58:22.000Z",0,0
"aae9a09987","",61,155
"d80c87d5eb","2018-03-04T19:44:46.000Z",45,158
"f1a2cded09","",92,175
"ce84f0bf00","2017-10-06T19:01:25.000Z",10,100
"04df18e9d7","2017-10-13T19:35:40.000Z",65,161
"034d09e3f9","2017-11-08T15:15:31.000Z",55,163
"d9c68a4bcc","2015-12-17T17:45:42.000Z",72,162
"a4ee7fc1bf","2018-12-24T16:41:00.000Z",50,164
"4699bf02f0","2016-09-17T15:05:07.000Z",0,0
"e4ea148c31","2015-10-30T21:17:17.000Z",60,170
"5aa5e5533c","2018-12-16T19:22:22.000Z",76,168
"6b320897b9","2018-11-04T10:57:04.000Z",0,0
"9883ebd91c","2016-01-20T14:55:30.000Z",47,160
"78c3a8e51d","2018-12-06T16:06:53.000Z",70,170
"2d5d5bdf48","2018-10-24T11:54:20.000Z",68,155
"7179d7fd52","2018-10-30T09:34:47.000Z",65,168
"ce2071bbb1","2017-11-11T16:34:17.000Z",0,0
"0efd5e2e9a","2018-10-22T16:00:08.000Z",50,166
"bd1bc57561","2016-10-17T09:20:45.000Z",75.4,192
"57ab29b0c6","2018-02-04T11:41:51.000Z",144,172
"00a02c59f9","2018-08-28T12:56:50.000Z",10,100
"f262126930","",50,158
"3d1e207e44","",0,0
"c675a0fbae","2017-10-22T09:05:39.000Z",50,158
"280202a032","2016-01-14T16:28:56.000Z",63,162
"de3461255f","2019-08-31T18:59:25.000Z",78,171
"d3bc0983b7","2016-10-28T19:32:59.000Z",72,168
"956a0036dd","",74,171
"d3ef153a5f","2017-04-08T12:00:07.000Z",65,171
"87bfde9beb","2017-11-10T08:42:04.000Z",75,170
"01550f86ba","",56,153
"8580a60557","2017-10-27T18:44:26.000Z",0,0
"77d0868c78","2016-11-06T09:39:40.000Z",0,0
"8f4084a69f","2018-11-18T13:27:44.000Z",0,0
"056729412d","2018-11-18T20:06:51.000Z",68,176
"807acc2f6b","",10,100
"b94b79928b","2017-11-02T18:25:58.000Z",54,152
"b9337bae2d","",0,0
"9e85a63da1","2016-10-20T15:25:24.000Z",56,165
"cd5a930a40","2016-10-20T19:27:57.000Z",62,170
"daa0e3566a","",10,100
"f7b16c1ae2","",100,180
"3b4ab5a1c0","2017-10-31T17:11:13.000Z",10,100
"1be2799d9a","2017-11-23T13:19:47.000Z",67.5,170
"e56141853d","2015-12-12T09:52:24.000Z",10,100
"189008297e","2019-01-20T13:04:45.000Z",0,0
"5acb84c196","",81,168
"53b5f8351b","2017-11-10T13:51:09.000Z",0,0
"d3c9e09915","",49,158
"21c7ec0a5a","2016-12-11T10:37:18.000Z",0,0
"09ce403df8","2017-11-04T16:11:05.000Z",0,0
"641e9f4344","",0,0
"1def05d79d","2017-10-15T15:54:37.000Z",0,0
"7b85c1e27d","2016-11-15T19:07:35.000Z",0,0
"ffd83aa90e","2017-11-01T22:20:39.000Z",89,188
"9f0a568960","2018-10-31T18:29:10.000Z",97,162
"aa585c3f89","",56,160
"b66a5bebf4","2016-10-04T12:04:15.000Z",60,165
"13d60339a3","2018-12-17T09:01:27.000Z",57,170
"144c93b0c9","2016-09-12T15:55:18.000Z",69,161
"429360bd85","2018-01-18T23:52:31.000Z",72,155
"30846c9d57","",85,175
"05808194d5","",60,168
"cdbc70c1ec","2019-01-18T17:32:02.000Z",79,153
"7b11154306","2017-09-22T15:54:28.000Z",68.2,160
"41e8227b72","",46.7,152
"7aced8512d","",10,100
"9d1900d722","",52.4,154
"41565805ad","",81,169
"fa1ff71267","",75,175
"d5d2e8facf","",64,162
"c2a653a4e0","2017-11-08T16:34:45.000Z",75,178
"9482f91c78","2018-10-15T12:51:53.000Z",0,0
"0b146ec1a7","2018-12-29T21:43:35.000Z",45,159
"8a5d3a4506","",72,178
"5b5fe99c8d","2016-12-02T18:29:33.000Z",0,0
"208d7ab91c","2019-02-23T10:17:34.000Z",47,160
"70d3a6f78b","2016-09-12T01:06:37.000Z",82,173
"a911dbf6ce","",70,170
"bdfb654baa","",60,152
"5dd5c21ea6","2018-09-16T18:50:43.000Z",67,174
"246e1b0913","2018-10-20T01:29:47.000Z",42,154
"a415088b5d","2015-11-19T11:45:27.000Z",59,152
"39ee7623fb","2016-10-09T11:49:08.000Z",70,156
"d8341c388a","",59,174
"f756fcd745","",83,180
"feb53fb7c5","2017-10-08T16:42:46.000Z",80,175
"67d48bf0c6","2016-10-16T12:37:59.000Z",0,0
"b50fa60ea2","2018-11-01T23:30:12.000Z",85,164
"e1851b1431","2018-10-13T19:51:33.000Z",54,155
"43055ab98c","2016-12-17T17:35:17.000Z",76,179
"a6d889d6b5","2015-11-10T21:28:40.000Z",92,170
"ba677b3a43","2016-11-02T13:53:29.000Z",80,162
"39188e41e6","",10,100
"756d59a24f","2015-11-22T12:05:55.000Z",77,176
"460b0c34e0","",48,150
"71c7ad8cd5","2019-04-28T17:29:02.000Z",60,159
"ca4c292544","",50,156
"c3bb82ca21","2017-11-25T06:11:09.000Z",64,168
"4578ea5b20","2018-09-30T16:49:21.000Z",0,0
"26e0723c45","2017-11-11T17:06:33.000Z",0,0
"6c0302c45b","",66,165
"2a81482901","",55,160
"868711fe05","2016-01-28T15:50:17.000Z",0,0
"f3d8b5446d","",0,0
"f0aa1ff14d","",71.8,164
"9ea2eaa6fc","2017-10-14T15:25:29.000Z",0,0
"1579524451","2016-10-18T18:36:24.000Z",50,158
"233952b7be","2018-11-04T14:30:52.000Z",61,160
"5a8cd2377a","",50,149
"da4b5b5502","2016-12-14T18:27:01.000Z",63,163
"555ce39155","2018-09-19T13:38:58.000Z",105,167
"a3b0d55f74","2016-11-15T13:10:19.000Z",54,164
"64e792cd51","2019-06-03T15:18:33.000Z",55,148
"426ccc1c4b","2017-11-15T13:37:16.000Z",10,100
"7689dc81c9","",46,155
"8b91ac03a6","",53.5,147
"21b1194776","",10,100
"4bda2fe0b5","",51.4,162
"54bb5d8b83","",62,161
"5fb5aa61ed","2018-03-03T08:00:41.000Z",0,0
"a002cda2a9","2017-11-07T21:13:03.000Z",55,159
"9219731dde","2016-10-15T20:31:49.000Z",65,168
"88d27d9ef4","2017-10-21T13:50:04.000Z",0,0
"c6f56ae980","2016-11-04T16:01:43.000Z",55,155
"86d652d572","2016-12-16T17:53:51.000Z",0,0
"8e490daaf3","2019-01-22T09:59:55.000Z",62,173
"5207fb2dc9","",52,163
"3124d9ff34","2018-10-23T21:31:14.000Z",10,100
"e49a03b1be","2016-09-30T09:30:50.000Z",55,168
"0f289a9c76","2018-09-06T10:14:17.000Z",75,168
"831817e637","2018-11-18T11:47:06.000Z",0,0
"fee6d046c5","2016-10-16T22:59:56.000Z",70,181
"5411683964","",48,165
"cd97f0d01d","2019-05-31T12:09:49.000Z",10,100
"1bde32d813","2016-10-16T12:07:58.000Z",10,100
"6efd39bba8","",42,140
"fdaadede5a","",52,150
"736d161f62","2017-11-03T22:06:01.000Z",64,160
"3c87cc228a","",58,162
"e449f74658","2017-04-02T16:22:38.000Z",82,160
"aa7f631868","2016-01-20T10:08:30.000Z",10,100
"1eaa7bfceb","",10,100
"305aff1bd0","2018-12-17T20:13:35.000Z",0,0
"929697c131","2016-12-05T16:26:28.000Z",0,0
"932c561d63","2017-10-13T19:02:21.000Z",0,0
"721532b4d6","",36,144
"53c096ad4c","2019-01-31T11:52:09.000Z",70,173
"4508fae265","",55,155
"826d6a3bd9","2017-08-27T19:49:34.000Z",70,169
"88bf90e567","2018-11-14T10:38:07.000Z",101,180
"5e3511896c","",10,100
"584db4c35b","2017-01-25T18:08:10.000Z",0,0
"7b52542947","2016-10-04T18:25:02.000Z",47,150
"d09f121bbc","",65,172
"fe61ce8952","",63,171
"a6eca3c666","2018-08-02T14:49:22.000Z",72,169
"1de793ba04","",65,159
"78bab840f9","2018-01-17T20:15:20.000Z",38,156
"fada602be8","",59,162
"aeea309372","2017-10-28T12:04:19.000Z",75,178
"2c1db7c266","2016-09-26T12:27:54.000Z",50,154
"799d737058","2018-10-21T10:50:50.000Z",67,162
"cf488e1bbc","",10,100
"f64097ab8b","2018-05-10T21:20:03.000Z",73,163
"c1ff0be71c","2016-12-07T21:24:32.000Z",56,162
"c54664dbc2","2019-09-16T19:19:19.000Z",0,0
"2b43e5ebf8","",62,175
"69f890c481","2016-11-27T15:49:56.000Z",0,0
"60a49f2cd0","2016-10-10T11:13:51.000Z",52,173
"99cf95722e","",59,157
"755bcbb7ba","",53,163
"3735377f2f","2015-10-06T22:13:33.000Z",57,173
"06d5a25be3","2018-02-04T16:58:20.000Z",70,165
"a2bdda27d4","",73,164
"bad1ac4189","2016-11-23T11:25:00.000Z",88,151
"4e0da6230a","2017-11-03T14:45:27.000Z",59.6,100
"657ccc34d8","2019-04-14T18:13:03.000Z",47,158
"1df9a5fab4","2016-12-02T19:25:58.000Z",78,168
"cffc2da51b","2018-10-15T12:49:11.000Z",65,175
"d3ff104dbe","2018-09-10T11:43:11.000Z",52,165
"74ffa67092","2017-10-08T21:07:56.000Z",85,175
"8efb9bc991","2016-10-28T14:22:49.000Z",79.6,168
"328b3b32a6","2018-12-31T13:29:06.000Z",94,155
"63e4035215","",52,154
"c07d35f6ef","",10,100
"4f496cf35d","2016-08-02T12:16:32.000Z",0,0
"a81584c70b","",50,151
"89fcfbdac9","",60,164
"d3f539d8e3","",0,0
"41f780d398","2018-10-26T13:46:47.000Z",101,170
"e9e3ebfff5","2017-09-12T09:51:22.000Z",85,172
"c160a7473c","2017-11-14T10:52:43.000Z",10,100
"8e65e96264","",57,162
"1d65ed7152","2016-08-10T12:22:10.000Z",65,180
"26e59b28e9","",72,165
"f2e2a95403","2019-03-31T21:06:56.000Z",10,100
"544074332b","",56,162
"4d61788476","2018-11-04T16:07:29.000Z",10,100
"236b9aa4db","2017-11-11T18:53:05.000Z",0,0
"4a7ac40a55","2018-01-29T13:14:40.000Z",60,170
"157a0a9905","2019-01-12T23:38:19.000Z",60,156
"b66be301f9","",49,155
"41d8437b20","2017-08-16T18:06:56.000Z",82,163
"f5252d8925","2018-12-13T17:57:56.000Z",0,0
"33e141df91","2017-10-30T22:22:57.000Z",81,181
"f7d06e0130","",44.5,150
"9029ce60c9","",50,153
"45c25c7f83","",60,155
"b80d819646","",60,177
"e9b59b1a3f","2015-11-25T16:01:59.000Z",55,158
"527b466836","2017-10-12T11:30:30.000Z",0,0
"e59942e81e","",58,150
"5d0a4253e2","2018-01-20T21:04:13.000Z",0,0
"1c8187de06","2017-10-12T18:35:28.000Z",50,160
"766c7396f1","",80,155
"6c64a2fc64","",55,161
"eb3e96619f","2018-11-09T21:47:53.000Z",45,177
"ff3aff87e1","2017-09-02T19:39:00.000Z",84,168
"c89828454e","2018-11-12T19:22:02.000Z",53,160
"e01fc4842c","2017-11-04T15:37:28.000Z",56.4,154
"7423764115","2017-10-13T13:36:03.000Z",44,152
"d3902032da","",0,0
"2b3613dd5e","",58,158
"e0e49c39b9","2016-11-27T11:15:17.000Z",50,164
"a0897b7934","2017-09-10T17:25:49.000Z",76,172
"31098e0719","2018-10-31T12:54:47.000Z",10,100
"7ca0fc5455","2017-10-22T20:04:01.000Z",0,0
"410040f8bf","2017-09-09T21:08:47.000Z",80,181
"58fca1cfae","2018-10-16T20:30:22.000Z",56,161
"29a4d45c40","",50,174
"90d45a39a3","",63,177
"a14ac4dded","2015-11-18T13:50:28.000Z",66,167
"b3d95f9ba0","2017-10-08T15:21:54.000Z",0,0
"baf69e657c","2018-09-21T20:37:41.000Z",10,100
"e3197cc76c","2019-03-25T01:05:45.000Z",79,161
"853586c236","2016-10-03T13:46:36.000Z",57,166
"bdc5406cfc","2018-11-10T23:39:39.000Z",43,152
"f6cb82c45b","",60,171
"27d296b3c2","",64.6,183
"07f456c745","2017-11-25T10:02:08.000Z",74,178
"e38c4b9848","2019-02-01T09:13:58.000Z",53,176
"d7ad2ee81e","2016-09-21T17:33:59.000Z",10,100
"571225b9a4","2017-10-22T23:37:51.000Z",66,155
"7e32f54f4d","",52,158
"7322f7ec10","2018-01-04T14:04:38.000Z",59,164
"8953444e2c","",69,178
"2763eabae5","2016-12-03T13:07:36.000Z",72,160
"1857284275","",68,171
"bdf723aed6","2018-10-23T12:26:06.000Z",10,100
"f7e62b7d9f","2015-11-30T02:04:55.000Z",65,180
"55fe570fe8","2018-01-16T12:05:02.000Z",50,150
"c2be76bc2c","",0,0
"1083461b79","2019-02-09T22:26:41.000Z",79,180
"d810b28fea","2016-12-17T14:16:35.000Z",62,172
"43d5adedf7","2016-12-05T09:20:16.000Z",84,161
"4902da5247","2017-09-03T17:10:08.000Z",0,0
"1a44a36565","",0,0
"333a3d0650","2019-02-05T22:16:51.000Z",76,180
"f30eab0012","2016-01-29T12:13:15.000Z",44.4,176
"8df663717b","2017-11-08T17:55:27.000Z",57,154
"ea889a99b5","",58,160
"1d4ad65258","",53,153
"d5ea1fcc28","2018-10-16T14:08:21.000Z",65,180
"ebcfd89424","",50,150
"f546ed749f","",43,154
"c172ff1cba","2017-09-07T20:18:48.000Z",54,166
"13377b9230","",72,172
"5fd0153880","2016-12-18T12:14:40.000Z",0,0
"e71b8cff40","",52,158
"e5be25bae6","2016-12-13T11:51:20.000Z",0,0
"9dc1011263","2018-02-27T23:07:00.000Z",10,100
"86d429fd6d","",0,0
"5f017a9fb4","2018-10-24T18:55:35.000Z",85,173
"8ad391d906","",65,170
"a402f723da","2015-11-30T23:46:55.000Z",0,0
"5c3692f5de","",65,178
"c38999406d","2016-11-11T10:07:44.000Z",0,0
"465447e3f0","2017-10-21T11:47:28.000Z",0,0
"b8b8aa9dac","2017-11-15T15:00:12.000Z",80,155
"5aa7741858","2017-10-22T19:51:54.000Z",0,0
"398c565f97","2015-12-01T10:19:33.000Z",78,165
"839942a041","2018-11-03T16:05:42.000Z",0,0
"dc73c871b7","2016-11-22T13:22:16.000Z",55,152
"f92809962f","2016-09-27T17:49:29.000Z",48,160
"e92d2e8d57","2017-02-03T18:10:11.000Z",10,100
"c6bbdfd009","",80,180
"718473b33f","",70,147
"367bb6c5f6","2018-08-13T12:43:41.000Z",72,169
"24385cde5e","2018-11-25T15:28:39.000Z",75,178
"201744725c","2018-09-20T10:14:14.000Z",68,180
"ee9d31e8c3","2017-11-04T17:24:07.000Z",0,0
"b338c19663","2018-04-13T20:21:51.000Z",10,100
"6c74a933c1","",52,165
"d7e293f5fe","2018-11-19T19:36:15.000Z",58,180
"41220f55dd","",0,0
"3a55851189","",0,0
"05f39d6f4f","",0,0
"a716760288","",59,166
"ad27013c22","2016-11-04T16:18:48.000Z",0,0
"fd79e7f34a","2018-11-18T18:31:35.000Z",59,152
"79f66e95db","2018-03-08T10:57:35.000Z",62,167
"48f81eec03","2017-10-28T23:54:10.000Z",53,157
"a1f25b91c4","2017-10-01T18:33:05.000Z",10,100
"a0da40687e","2019-04-20T16:33:19.000Z",55,100
"ba0a1b9abd","2016-12-11T10:35:29.000Z",0,0
"a070f5dff7","2019-02-03T20:01:31.000Z",50,158
"3d39464eee","",69,161
"24a3a387dc","2018-12-11T23:03:33.000Z",58,155
"57e1330cfa","",90,169
"1c17c3bef6","2017-11-06T17:22:26.000Z",58,153
"1c08602245","2016-10-10T18:40:16.000Z",10,100
"e67a054383","2017-11-17T21:01:58.000Z",70.5,178
"2e9109f411","2019-08-23T08:55:39.000Z",65,173
"8b6a28297b","2016-10-26T13:32:38.000Z",78,158
"fbc7345efa","2017-10-11T14:14:10.000Z",73,173
"4937175e04","2016-12-07T19:27:53.000Z",49,171
"b6f2d489ef","2017-10-30T00:25:54.000Z",74.5,156
"4532f2aca8","",74,163
"6cbc8bd9dc","2015-12-09T14:59:21.000Z",0,0
"80a1d70ab6","2016-11-04T10:07:03.000Z",97,167
"af9f86c323","2018-01-03T12:30:33.000Z",10,100
"ba93d18a6a","2017-11-08T13:08:25.000Z",58.8,158
"8c96603648","2017-01-14T12:57:34.000Z",60,168
"e66567af9f","2017-09-04T11:33:25.000Z",0,0
"6cff025c32","2018-10-01T10:59:25.000Z",100,170
"cd3517bfc6","",85,165
"d12b832492","2017-10-06T13:12:31.000Z",42,150
"61e5d0302a","2015-11-29T16:42:52.000Z",0,0
"c98b5b200c","2017-09-24T16:17:07.000Z",78,175
"a61651cca1","2018-11-28T13:07:47.000Z",10,100
"64ceae8e64","2017-11-09T09:12:32.000Z",47,158
"02994bd3cf","2019-08-03T11:01:57.000Z",35,169
"c9145dcbd6","2015-12-28T11:38:54.000Z",47,153
